"","x"
"2085","Escala.vc"
"2086","Espí­rito Santo Ventures"
"2087","Essex Innovation"
"2088","EstBAN"
"2089","Estag Capital"
"2090","Esther Dyson"
"2091","Esther Dyson"
"2092","Estonian Development Fund"
"2093","Ethan Anderson"
"2094","Ethan Beard"
"2095","Ethan Lowry"
"2096","Ethan Oren Perlstein"
"2097","Eugen Miropolski"
"2098","Eugene M. Lang Entrepreneurial Initiative Fund, The Eugene Lang Entrepreneurship Center, CBS"
"2099","Eugene Wong"
"2100","European Commission"
"2101","EuropeanPioneers"
"2102","Europlay Capital Advisors"
"2103","Ev Kontsevoy"
"2104","Ev Williams"
"2105","Evan Cheng"
"2106","Evan Nisselson"
"2107","Evan Schwartz"
"2108","Evan Williams"
"2109","Evans Properties"
"2110","EverSmarter SL"
"2111","EvoNexus"
"2112","Evolution Media Capital"
"2113","Ewing Irrigation &amp; Landscape Supply"
"2114","Excel Venture Management"
"2115","Excel Venture Management"
"2116","Excelerate Health Ventures"
"2117","Exfinity Venture Partners"
"2118","Exhilarator"
"2119","Expansion Venture Capital"
"2120","Explore. Dream. Discover."
"2121","Extreme Venture Partners"
"2122","Eyal Gura"
"2123","Eyal Gura"
"2124","EyeFocus Accelerator"
"2125","Eyrir Sprotar"
"2126","Eytan Elbaz"
"2127","F-Prime Capital Partners"
"2128","F50"
"2129","FASHION CAPITAL PARTNERS"
"2130","FCA Venture Partners"
"2131","FF Angel LLC"
"2132","FF Angel LLC"
"2133","FF Science"
"2134","FFL Startup Accelerator"
"2135","FG Angels"
"2136","FIS"
"2137","FJ Labs"
"2138","FLOODGATE"
"2139","FOUNDER.org"
"2140","FTV Capital"
"2141","FTW Ventures"
"2142","Faber Ventures"
"2143","Fabian von Kuenheim"
"2144","Fabien Penso"
"2145","Fabio Federici"
"2146","Fabrice Grinda"
"2147","Fadi Ghandour"
"2148","Fadi Ghandour"
"2149","Fadi Ghandour"
"2150","FairStead Capital"
"2151","Fairhaven Capital Partners"
"2152","Fall Line Capital"
"2153","FamilySearch"
"2154","Faraday Venture Partners"
"2155","Farallon Research"
"2156","Farhad Mohit"
"2157","Farhan Thawar"
"2158","Farzad (Zod) Nazem"
"2159","Fast Track Asia"
"2160","Fast Track Asia"
"2161","FastForward Innovations"
"2162","FastForward Innovations"
"2163","Fatih Isbecer"
"2164","Faurecia"
"2165","Federal Street Angels"
"2166","Federico Pirzio-Biroli"
"2167","Federico Pirzio-Biroli"
"2168","Felicis Ventures"
"2169","Felix Capital"
"2170","Felix Shpilman"
"2171","Felton Group"
"2172","Female Founders Fund"
"2173","Female Founders Fund"
"2174","Fenbushi Capital"
"2175","Fenox Venture Capital"
"2176","Fenway Summer LLC"
"2177","Fenway Summer Ventures"
"2178","Fernando Botella"
"2179","Fernando Botella"
"2180","Fernando Fernandez"
"2181","Fernando Iervasi"
"2182","Fernando Negro"
"2183","Fernando Serer"
"2184","Fidelity Biosciences"
"2185","Fidelity Growth Partners Europe"
"2186","Fidelity Investments"
"2187","Fiedler Capital"
"2188","Fierce Capital"
"2189","Fifth Wall"
"2190","Fifty Years"
"2191","FinSight Ventures"
"2192","FinTech Collective"
"2193","Financial Solutions Lab"
"2194","Finaves S.C.R."
"2195","Findmypast"
"2196","Fink Family Foundation"
"2197","Firat Isbecer"
"2198","FireStarter Fund"
"2199","Firebrand Ventures"
"2200","Firestartr"
"2201","Firestartr.co"
"2202","First Ascent Associates"
"2203","First Asia Venture Capital"
"2204","First Light Ventures"
"2205","First Round"
"2206","First Round Capital"
"2207","First Step Fund"
"2208","First Venture Capital, Inc."
"2209","FirstMark Capital"
"2210","Firstrock Capital"
"2211","Fitz Gate Ventures"
"2212","Five Mill Ventures"
"2213","Five Ventures"
"2214","Flashpoint Investments LLC"
"2215","Flashpoint at Georgia Tech"
"2216","Flashstarts"
"2217","Flat6Labs"
"2218","Flat6Labs"
"2219","Flatiron Investors"
"2220","Flaviu Simihaian"
"2221","Fledge"
"2222","Flex Lab IX"
"2223","Flight Ventures"
"2224","Flint Capital"
"2225","Flora Family Foundation"
"2226","Florence Venture Partners"
"2227","Florian Gschwandtner"
"2228","Florian Hagenbuch"
"2229","Florida Angel Nexus"
"2230","Floris Rost van Tonningen"
"2231","FlyBridGe"
"2232","Flybridge"
"2233","Flybridge Capital Partners"
"2234","Flying Ventures"
"2235","Flyover Capital"
"2236","Flywheel Ventures"
"2237","Follett Knowledge Fund"
"2238","Fonds Venture Numérique Lorrain"
"2239","Fontinalis Partners"
"2240","Force Over Mass Capital"
"2241","Forerunner Ventures"
"2242","Forerunner Ventures"
"2243","Foresight Ventures"
"2244","Forest Giant"
"2245","Forex Street"
"2246","ForgeHealth"
"2247","Formation 8"
"2248","Formation Group"
"2249","Fort Point Angels"
"2250","Fortify Ventures"
"2251","Fortress Investment Group"
"2252","Forté Ventures"
"2253","Forté Ventures"
"2254","Forum Media Ventures"
"2255","Forward Partners"
"2256","Fosun Capital Group"
"2257","Fosun Group"
"2258","Foundation Capital"
"2259","Founder Collective"
"2260","Founder&#39;s Co-op"
"2261","FounderFuel"
"2262","Founders Fund"
"2263","Founders&#39; Co-op"
"2264","FoundersXFund"
"2265","Founding Minds"
"2266","Foundry Group"
"2267","Four Rivers Group"
"2268","Fran Hauser"
"2269","Frances Xavier Helgesen"
"2270","Francesco Lato"
"2271","Francisco Cordero"
"2272","Francisco Larrain"
"2273","Francisco Tolmasky"
"2274","Franck Lefeuvre"
"2275","Francoise Birnholz"
"2276","Frank Caufield"
"2277","Frank Sica"
"2278","Frank Wilder"
"2279","Franklyn Chien"
"2280","François Derbaix"
"2281","Fraser McCombs Capital"
"2282","Fred Cheng"
"2283","Fred Destin"
"2284","Fred Smith"
"2285","Frederic Boulanger"
"2286","Frederic Court"
"2287","Frederic Montagnon"
"2288","Frederik Fleck"
"2289","Fredrik Nylander"
"2290","Freestyle Capital"
"2291","Fresco Capital"
"2292","Fresh Source Capital"
"2293","Fresh VC"
"2294","FreshTracks Capital"
"2295","Friends &amp; Family"
"2296","Fritz Lanman"
"2297","Frog Capital"
"2298","Frontline Ventures"
"2299","Frumtak 2"
"2300","Frumtak Investment Fund"
"2301","Fuel Capital"
"2302","Fuel Ventures Fund"
"2303","Fueled"
"2304","Fulcrum"
"2305","Fulcrum Equity Partners"
"2306","Full Circle Capital"
"2307","Full Tilt Capital"
"2308","Fullstack Sports Ventures"
"2309","Fund for Arkansas&#39; Future"
"2310","Fundable"
"2311","Fundación Chile"
"2312","FundersClub"
"2313","FundersGuild"
"2314","Fung Capital USA"
"2315","FuturePlay"
"2316","FuturePlay"
"2317","Fyrfly Venture Partners"
"2318","G-Startup Worldwide"
"2319","G2T3V"
"2320","G2T3V"
"2321","GCI Capital Co., Ltd."
"2322","GCINNOVATION"
"2323","GE Ventures"
"2324","GEIF Ventures"
"2325","GGM Capital"
"2326","GGV Capital"
"2327","GIC"
"2328","GIC"
"2329","GIG"
"2330","GMO VenturePartners"
"2331","GMT ehf"
"2332","GP Bullhound"
"2333","GP Bullhound"
"2334","GP Ventures"
"2335","GQY"
"2336","GRA Venture Fund, LLC"
"2337","GREE Ventures"
"2338","GREE Ventures"
"2339","GRP Partners"
"2340","GSF"
"2341","GSV Acceleration"
"2342","GSV Capital"
"2343","GSV Ventures"
"2344","GV"
"2345","GVA"
"2346","GVA capital"
"2347","GVEP International"
"2348","Gabe Kapler"
"2349","Gabe Turner"
"2350","Gabor Cselle"
"2351","Gabriel Colla"
"2352","Gabriel Hammond"
"2353","Gabriel Investments"
"2354","Gabriel Prat"
"2355","Gabriel Rozman"
"2356","Gabriell Weinberg"
"2357","Gabriella Draney"
"2358","Gady Nemirovsky"
"2359","Gagarin Capital Partners"
"2360","Gagnon Securities"
"2361","Gale Bowman"
"2362","Galen Ward"
"2363","Galeo-Ventures"
"2364","Galvanize"
"2365","Galvanize Ventures"
"2366","GameFounders"
"2367","GammaRebels"
"2368","Gandyr Group"
"2369","Gang Wang"
"2370","Gangwon Technology Holdings"
"2371","Garage Capital"
"2372","Garland Capital Group"
"2373","Garrett Camp"
"2374","Garrett Goldberg"
"2375","Garry Tan"
"2376","Gary Clayton"
"2377","Gary Lin"
"2378","Gary Rieschel"
"2379","Gary Rubens"
"2380","Gary Swart"
"2381","Gary Vaynerchuk"
"2382","Gary Vaynerchuk"
"2383","Gaston Bercun"
"2384","Gaston Irigoyen"
"2385","Gatebridge Investments"
"2386","Gaurav Garg"
"2387","Gaurav Mathur"
"2388","Gautam Gupta"
"2389","Gavin Lee"
"2390","Gaylord Kellogg"
"2391","Gazelle Lab"
"2392","Geekdom"
"2393","Geekdom Fund"
"2394","Geekdom Fund I L.P."
"2395","Gelt VC"
"2396","Genacast Ventures"
"2397","Gene Alston"
"2398","General Atlantic"
"2399","General Atlantic"
"2400","General Catalyst Partners"
"2401","Generate Ventures"
"2402","Generator Ventures"
"2403","Genesis Capital Ventures"
"2404","Genesis Partners"
"2405","Genezis Capital"
"2406","Geodesic Capital"
"2407","Geoff Entress"
"2408","Geoff Judge"
"2409","Geoff Judge"
"2410","Geoff Prentice"
"2411","Geoff Ralston"
"2412","Geoffrey D. Fink"
"2413","Geoffrey T. Barker"
"2414","George Farha"
"2415","George Karidis"
"2416","George Karutz"
"2417","George Kellerman"
"2418","George Kliavkoff"
"2419","George Mabry"
"2420","George Rose"
"2421","George Whitesides"
"2422","Georges Harik"
"2423","Georges Harik"
"2424","Georges Saier"
"2425","Georgetown Angels"
"2426","Georgia Research Alliance"
"2427","Georgian Partners"
"2428","Gera Venture Capital"
"2429","Gera Ventures"
"2430","German Startups Group"
"2431","Gerry O&#39;Shaughnessy"
"2432","Getti Restaurants"
"2433","Gianni Martire"
"2434","Gidi Fisher"
"2435","Gigi Levi-Weiss"
"2436","Gigi Levy"
"2437","Gigi Levy-Weiss"
"2438","Gigi Weiss"
"2439","Gil Dibner"
"2440","Gil Elbaz"
"2441","Gil Penchina"
"2442","Gil Penchina"
"2443","Gil Penchina"
"2444","Giles Goodwin"
"2445","Giles Goodwin"
"2446","Gill Holland"
"2447","Gilles Samoun"
"2448","Gilles Samoun"
"2449","Gilman Tolle"
"2450","Giora Kaplan"
"2451","Giordano Bruno Contestabile"
"2452","Giordano Contestabile"
"2453","Giovanni Stella"
"2454","Girish Mathrubootham"
"2455","Giza Venture Capital"
"2456","Glade Brook Capital Partners"
"2457","Glasscock Financial Services"
"2458","Glen Burchers"
"2459","GlenRock Israel"
"2460","GlenRock Israel"
"2461","Glilot Capital Partners"
"2462","Glilot Capital Partners"
"2463","Global Brain Corporation"
"2464","Global Founders Capital"
"2465","Global Innovation Fund"
"2466","Global Insurance Accelerator"
"2467","Global Technology Foundation"
"2468","Global from Day One - GD1"
"2469","GlobalBrain"
"2470","Globalive Capital"
"2471","Globo"
"2472","Globo"
"2473","Glynn Capital Management"
"2474","Go Beyond Investing"
"2475","Go Beyond Investing"
"2476","GoAhead Ventures"
"2477","Gokul Rajaram"
"2478","Gold Hill Capital"
"2479","Goldcrest Capital"
"2480","Goldcrest Capital"
"2481","Goldcrest Investments"
"2482","Golden Angels Investors"
"2483","Golden Apple Ventures"
"2484","Golden Asia Fund Venture"
"2485","Golden Equator Capital"
"2486","Golden Gate Ventures"
"2487","Golden Seeds"
"2488","Golden Triangle Angelnet"
"2489","Golden Venture Partners"
"2490","Goldman Sachs"
"2491","Goldrock Media LLC"
"2492","Gonzalo Ruiz"
"2493","Gonzalo de la Peña"
"2494","Good Works Ventures"
"2495","Goodwater Capital"
"2496","Goodwater Capital"
"2497","Goodworks Ventures"
"2498","Google"
"2499","Google Capital"
"2500","Google Ventures"
"2501","Gopher Angels"
"2502","Gordon Crawford"
"2503","Gordon Eubanks"
"2504","Gordon Paddison"
"2505","Gordon Segal"
"2506","Gordon Segal"
"2507","Gordon Stephenson"
"2508","Gordon Tucker"
"2509","Gordon Tucker"
"2510","Gorge Angel Investor Network"
"2511","Gorge Angel Investor Network"
"2512","Govtech Fund"
"2513","Grace Beauty Capital"
"2514","Grace Stanat"
"2515","Graham Forman"
"2516","Graham Holdings"
"2517","Graham Jenkin"
"2518","Graham Weston"
"2519","Granatus Ventures"
"2520","Granatus Ventures"
"2521","Grand Angels"
"2522","Grand Central Tech"
"2523","Grand Challenges Canada"
"2524","Grand Ventures"
"2525","GrandBanks Capital"
"2526","GrandBanks Capital"
"2527","Granite Hill Capital Partners"
"2528","Granite Ventures"
"2529","Grant Gittlin"
"2530","Grant Taylor"
"2531","Grape Arbor VC"
"2532","Graph Ventures"
"2533","Graph Ventures"
"2534","Graphene Ventures"
"2535","Gravity Ventures"
"2536","Grayhawk Capital"
"2537","Grazia Equity"
"2538","Great Oaks Venture Capital"
"2539","Great Point Partners"
"2540","GreatPoint Ventures"
"2541","Green Alley Investment"
"2542","Green Bay Advisors"
"2543","Green Bay Ventures"
"2544","Green D Ventures"
"2545","Green Park &amp; Golf Ventures"
"2546","Green Tree Equity"
"2547","Green Visor Capital"
"2548","Green Visor Capital"
"2549","Greenhouse Capital Partners"
"2550","Greenhouse Investment Fund"
"2551","Greenvisor Capital"
"2552","Greg Arrese"
"2553","Greg Badros"
"2554","Greg Badros"
"2555","Greg Bettinelli"
"2556","Greg Brockman"
"2557","Greg Cangialosi"
"2558","Greg Castle"
"2559","Greg Driscoll"
"2560","Greg Framke"
"2561","Greg Gunn"
"2562","Greg Kidd"
"2563","Greg Raifman"
"2564","Greg Slyngstad"
"2565","Greg Slyngstad"
"2566","Greg Thomson"
"2567","Greg Williams"
"2568","Gregg Pollack"
"2569","Gregory Barton"
"2570","Gregory Chang"
"2571","Gregory Chang"
"2572","Grey Corp"
"2573","Grey Corp GmbH"
"2574","Grey Wolf"
"2575","Greycroft Partners"
"2576","Greylock Discovery Fund"
"2577","Greylock Partners"
"2578","Greylock Partners Israel"
"2579","Griffon Ventures"
"2580","Grinnell Mutual Reinsurance"
"2581","Grishin Robotics"
"2582","Grotech Ventures"
"2583","Group of Private Angels"
"2584","Groupe Arnault"
"2585","Growlab Ventures "
"2586","GrowthX"
"2587","Grupo Intercom"
"2588","Grupo ItNet"
"2589","Grupo Zriser"
"2590","Guild Capital"
"2591","Guillaume Luccisano"
"2592","Guillermo Llibre"
"2593","Guillermo Rauch"
"2594","GungHo"
"2595","Gus Fuldner"
"2596","Gustaf Alstromer"
"2597","Guy Kawasaki"
"2598","Guy King"
"2599","Guy Oseary"
"2600","Guy Podjarny"
"2601","H-FARM"
"2602","H-FARM Ventures"
"2603","HAX Boost"
"2604","HAXLR8R"
"2605","HENQ Invest"
"2606","HIGHLINEvc"
"2607","HIVE"
"2608","HIVE"
"2609","HKB Capital"
"2610","HLM Venture Partners"
"2611","HOF Capital"
"2612","HSBC"
"2613","HSBC Bank"
"2614","HTGF"
"2615","HV Holtzbrinck Ventures"
"2616","HV Holtzbrinck Ventures"
"2617","HVF"
"2618","Haak &amp; Compagnie"
"2619","Haas Portman"
"2620","Haatch"
"2621","Hackers/Founders"
"2622","Hadi Partovi"
"2623","Hadley Harris"
"2624","Hal Gentry"
"2625","Hal Gentry"
"2626","Hala Fadel"
"2627","Halle Tecco"
"2628","Haller Capital"
"2629","Hallett Capital"
"2630","Halogen Ventures"
"2631","Hambro Perks Ltd."
"2632","Hamid Borkhordhar"
"2633","Hamilton Lane"
"2634","Hammerstone Capital"
"2635","Hampus Jakobsson"
"2636","Han-Sheong Lai"
"2637","Handbag"
"2638","Handmade Ventures"
"2639","Hank Vigil"
"2640","Hanmi IT"
"2641","Hans Hickler"
"2642","Hans Hickler"
"2643","Hans Veldhuizen"
"2644","Hany Nada"
"2645","Happy Walters"
"2646","Harbert Growth Partners"
"2647","Harbor Pacific Capital"
"2648","Hard Yaka"
"2649","HardGamma Ventures"
"2650","Hardware Club"
"2651","Hardware.co Accelerator"
"2652","Harj Taggar"
"2653","Harjeet Taggar"
"2654","Harmony Partners"
"2655","Haroon Mokhtarzada"
"2656","Harris Barton"
"2657","Harrison Metal"
"2658","Harry Brunow"
"2659","Hart Lambur"
"2660","Hart Ventures"
"2661","Hartford Steam Boiler"
"2662","Harvard Business School Angels"
"2663","Harvard Business School Angels"
"2664","Harvey Brofman"
"2665","Hatch Partners, LLC"
"2666","Hattery"
"2667","Hawaii Angels"
"2668","Hax"
"2669","Hayman Capital"
"2670","Haystack"
"2671","Haystack"
"2672","Haystack"
"2673","Haystack"
"2674","Haystack Partners"
"2675","Health Insight Capital"
"2676","Health Wildcatters"
"2677","HealthTech Capital"
"2678","HealthTech Capital"
"2679","HealthX Ventures"
"2680","Healthbox"
"2681","Healthy Ventures"
"2682","Hedgehog Fund"
"2683","Hedgewood"
"2684","Heiko Hubertz"
"2685","Helion Venture Partners"
"2686","Helix Fund"
"2687","Hemant Taneja"
"2688","Henning Peters"
"2689","Henrik Rosendahl"
"2690","Henrik Rosendahl"
"2691","Henrik Torstensson"
"2692","Henrik Torstensson"
"2693","Henrique Castro"
"2694","Henry Shih"
"2695","Hercules Capital, Inc."
"2696","Heritage Group"
"2697","Herlitz Capital"
"2698","Heroic Ventures"
"2699","Heronwood Investments"
"2700","Hersh Narula"
"2701","Hesky Kutscher"
"2702","Hewlett Packard Enterprise"
"2703","Hewlett-Packard"
"2704","High Alpha"
"2705","High Country Venture"
"2706","High Line Venture Partners"
"2707","High Peaks Venture Partners"
"2708","High-Tech Gruenderfonds"
"2709","HighBar Partners"
"2710","Highland Capital Partners"
"2711","Highland Capital Partners Europe"
"2712","Highway 12 Ventures"
"2713","Highway1"
"2714","Hillcrest Venture Partners"
"2715","Hillhouse Capital Group"
"2716","Hillhouse Capital Group"
"2717","Hillsven Capital"
"2718","Hirair and Anna Hovnanian Foundation"
"2719","Hiro Maeda"
"2720","Hiro Mashita"
"2721","Hiscox"
"2722","Hiten Shah"
"2723","Hiten Shan"
"2724","Hiten Shan"
"2725","Holt Family Investments"
"2726","Holtzbrinck Ventures"
"2727","Homebrew"
"2728","Homestead Partners"
"2729","Homestead Partners"
"2730","HoneyComb Ventures"
"2731","Hooman Borghei"
"2732","Hope Funds and others"
"2733","Horizon Ventures"
"2734","Horizons Ventures"
"2735","Hossein Eslambolchi"
"2736","Hot DesQ"
"2737","Hotspur Capital"
"2738","Houda Dabboussi"
"2739","Houston Angel Network"
"2740","Howard Brodsky"
"2741","Howard Goldstein"
"2742","Howard Lindzon"
"2743","Howard Love"
"2744","Howard Marks"
"2745","Howard Morgan"
"2746","Howard Topol"
"2747","Howard Yeh"
"2748","Howie Diamond"
"2749","Howzat Partners"
"2750","Huan Le"
"2751","Huang Mingming"
"2752","Hub Angels Investment Group"
"2753","Hudson River Angels"
"2754","Hudson River Capital Partners"
"2755","Hudson River Capital Partners"
"2756","Hugh Olliphant"
"2757","Huiyin Blockchain Venture"
"2758","Huiyin Blockchain Ventures"
"2759","Humana"
"2760","Humana"
"2761","Humble Beginnings"
"2762","Humble Beginnings, Inc."
"2763","Hummingbird Ventures"
"2764","Huron River Ventures"
"2765","Hyde Park Angels"
"2766","Hyde Park Venture Partners"
"2767","Hyderabad Angels"
"2768","Hydra Startup Studio"
"2769","Hydrazine Capital"
"2770","Hyperplane Venture Capital"
"2771","Hyperplane Venture Capital"
"2772","Hyunjoon Park"
"2773","Hyunjoon Park"
"2774","I2A Fund"
"2775","I2BF Global Ventures"
"2776","I2BF Venture Capital"
"2777","IA Capital Group"
"2778","IA Ventures"
"2779","IBB Beteiligungsgesellschaft"
"2780","IBIS Capital"
"2781","IDCEE"
"2782","IDEA Fund Partners"
"2783","IDEA Fund Partners"
"2784","IDEA Northeastern University&#39;s Venture Accelerator"
"2785","IDEO"
"2786","IDEO"
"2787","IDG Capital Partners"
"2788","IDG Ventures"
"2789","IDG Ventures Korea"
"2790","IDG Ventures USA"
"2791","IDG Ventures USA"
"2792","IG Business Angels"
"2793","IG Business Angels"
"2794","IGNIA"
"2795","ING Innovation Studio"
"2796","INKEF Capital"
"2797","IP Group Plc"
"2798","IQ Capital Partners"
"2799","IQbility"
"2800","IT-Farm"
"2801","IVP (Institutional Venture Partners)"
"2802","Iain Taylor"
"2803","Iain Taylor"
"2804","Ian Hogarth"
"2805","Ian Jeffrey"
"2806","Ian McNish"
"2807","Ian Noel"
"2808","Ibtikar Fund"
"2809","Icon Ventures"
"2810","Iconiq Capital"
"2811","Idea Bulb Ventures"
"2812","Idealab"
"2813","Ideosource"
"2814","Idinvest Partners"
"2815","Ido Yablonka"
"2816","Idodi Venture Capital"
"2817","Idris Mokhtarzada"
"2818","Ignacio Muñoz"
"2819","Ignacio Soto"
"2820","Ignacio Vilela"
"2821","Ignite Accelerator"
"2822","Ignition Partners"
"2823","Igor Matsanyuk"
"2824","Ihab Hinnawi"
"2825","Ilko Bosman"
"2826","Illinois Invest Venture Fund"
"2827","Illinois Ventures"
"2828","Illumina"
"2829","Illumina Accelerator"
"2830","Ilya Fushman"
"2831","Ilya Sukhar"
"2832","Imagine K12"
"2833","Iman Mafi"
"2834","Imlay Investments"
"2835","Immad Akhund"
"2836","Impact America"
"2837","Imperial Create Lab"
"2838","Implistic Capital"
"2839","Imprimatur Capital"
"2840","Impulse VC"
"2841","In Hsieh"
"2842","In Hsieh"
"2843","In-Q-Tel"
"2844","InCrowd Capital"
"2845","InMotion"
"2846","InTeahouse InFund"
"2847","Inaki Arrola"
"2848","IncWell"
"2849","IncuVest"
"2850","IncuVest"
"2851","IncubAsia Ventures"
"2852","IncubaAsia Ventures"
"2853","Independence Blue Cross"
"2854","Independence Equity"
"2855","Index Ventures"
"2856","Indicator Ventures"
"2857","Indie Bio"
"2858","Indiegogo"
"2859","Industrifonden"
"2860","Industrifonden"
"2861","Industry Ventures"
"2862","Infinity Venture Partners"
"2863","Inimiti"
"2864","Initialized Capital"
"2865","InitioGroup"
"2866","InnoSpring"
"2867","InnoSpring Seed Fund"
"2868","Innodo"
"2869","Innotech Capitals"
"2870","Innova Memphis"
"2871","Innovacorp"
"2872","Innovate U.K."
"2873","Innovation Capital"
"2874","Innovation Department"
"2875","Innovation Department"
"2876","Innovation Endeavors"
"2877","Innovation Fund"
"2878","Innovation Fund Denmark"
"2879","Innovation Fund Northeast Ohio"
"2880","Innovation Garden"
"2881","Innovation Group Investors"
"2882","Innovation Network Corporation of Japan"
"2883","Innovation Works"
"2884","Innovation Works (China)"
"2885","Innovations and Technologies Fund (FIT)"
"2886","Innovative Food Holdings"
"2887","Innovative Fund"
"2888","Insight Venture Partners"
"2889","Inspiration Ventures"
"2890","Inspiration Ventures"
"2891","Inspovation Ventures"
"2892","Institutional Venture Partners (IVP)"
"2893","Institutional Ventures Partners"
"2894","Insure.VC"
"2895","Integral Capital Partners"
"2896","Intel"
"2897","Intel Capital"
"2898","Intelectium"
"2899","InterVest"
"2900","InterWest Partners"
"2901","International Finance Corporation"
"2902","Internet Initiatives Develompent Fund (IIDF)"
"2903","Interplay Ventures"
"2904","Intridea"
"2905","Invariantes Fund"
"2906","Inventure Oy"
"2907","Inventus Capital Partners"
"2908","InverSur Capital"
"2909","Invermaster LLC"
"2910","Invest Michigan"
"2911","Invest Nebraska"
"2912","InvestHER Ventures"
"2913","Invested Development"
"2914","Investment Group of Santa Barbara"
"2915","Investo"
"2916","Investopad"
"2917","Investor"
"2918","Investor&#39;s Circle"
"2919","Investor&#39;s Circle"
"2920","Investors Foundry"
"2921","Investors Foundry"
"2922","Ioannis Giannaros"
"2923","Iowa Dept of Economic Development"
"2924","Iowa Startup Accelerator"
"2925","Irene Pedraza"
"2926","Iris Capital"
"2927","IrishAngels"
"2928","Iron Gate Capital"
"2929","Iron Gate Capital"
"2930","Iron Yard Ventures"
"2931","IronCapital"
"2932","Ironfire Capital"
"2933","Ironstone Group Inc."
"2934","Irv Weintraub"
"2935","Isaac Applbaum"
"2936","Isaac Saldana"
"2937","Isai"
"2938","Island Sight Investment Corp"
"2939","Issac Roth"
"2940","Issac Roth"
"2941","Issac Taylor"
"2942","Isy Goldwasser"
"2943","Isy Goldwasser"
"2944","Itochu Technology Ventures"
"2945","Itzik Levy"
"2946","Ivanka Trump"
"2947","Ivaylo Simov"
"2948","Ivo Remmelg"
"2949","Iñaki Arrola"
"2950","J&amp;T Ventures"
"2951","J. David Grissom"
"2952","J. Hunt Holdings"
"2953","J. Todd Masonis"
"2954","JANVEST Capital Partners, LLC"
"2955","JD Investments"
"2956","JFDI.Asia"
"2957","JFDI.Asia"
"2958","JFDIA.Asia"
"2959","JME Venture Capital"
"2960","JMI Equity"
"2961","JMI Services"
"2962","JOIN Capital"
"2963","JOLT"
"2964","JP Morgan Chase &amp; Co."
"2965","JPMorgan"
"2966","JPMorgan Investment"
"2967","JRG Capital Partners"
"2968","JSV"
"2969","JTI"
"2970","JUMP Investors"
"2971","JW Asset Management"
"2972","JXC Ventures"
"2973","Jaan Tallinn"
"2974","Jaan Tallinn"
"2975","Jack Abraham"
"2976","Jack Altman"
"2977","Jack Dorsey"
"2978","Jack Fuchs"
"2979","Jack Giarraputo"
"2980","Jack Hallam"
"2981","Jack Herrick"
"2982","Jack L. Oliver III"
"2983","Jack Levin"
"2984","Jack Wadsworth"
"2985","Jacki Zehner"
"2986","Jackson Square Ventures"
"2987","Jacob Gibson"
"2988","Jacob Hsu"
"2989","Jacob Sapochnick"
"2990","Jacques-Antoine Granjon"
"2991","Jade Wang"
"2992","Jaffray Woodriff"
"2993","Jaguar Land Rover"
"2994","Jaime JÃ­menez"
"2995","Jake Gibson"
"2996","Jake Gibson"
"2997","Jake Lodwick"
"2998","Jake Nickell"
"2999","Jake Winebaum"
"3000","Jake Zeller"
"3001","Jalin Somaiya"
"3002","JamJar Investments"
"3003","James Balmain"
"3004","James Beshara"
"3005","James Currier"
"3006","James Fitzgerald"
"3007","James Hirsch"
"3008","James Hirsch"
"3009","James Hong"
"3010","James Joaquin"
"3011","James Levine"
"3012","James Lindenbaum"
"3013","James Lindenbaum"
"3014","James Murray Wells"
"3015","James Nahirny"
"3016","James O&#39;Reilly"
"3017","James O."
"3018","James Pallotta"
"3019","James Powell"
"3020","James Sowers"
"3021","James Stuart"
"3022","Jameson Hsu"
"3023","Jamie Curtis"
"3024","Jamie Dewar"
"3025","Jamie Lin"
"3026","Jamie MacDonald"
"3027","Jan-Joost Rueb"
"3028","Jan-Maarten Mulder"
"3029","Jane Smith"
"3030","Janis Krums"
"3031","Janneke Niessen"
"3032","Jared Brubaker"
"3033","Jared Friedman"
"3034","Jared Hecht"
"3035","Jared Heyman"
"3036","Jared Kopf"
"3037","Jared Leto"
"3038","Jared Polis"
"3039","Jared Slosberg"
"3040","Jared Wandry"
"3041","Jarl Mohn"
"3042","Jarnac Capital Management"
"3043","Jarr Capital (Jarrod Yuster)"
"3044","Jarrod Yuster"
"3045","Jascha Kaykas-Wolff"
"3046","Jason Bailey"
"3047","Jason Billingsley"
"3048","Jason Blumer"
"3049","Jason Calacanis"
"3050","Jason Chicola"
"3051","Jason Citron"
"3052","Jason Evan Klein"
"3053","Jason Fiedler"
"3054","Jason Finger"
"3055","Jason Finger"
"3056","Jason Fried"
"3057","Jason Goodrich"
"3058","Jason Green"
"3059","Jason Green"
"3060","Jason Henrichs"
"3061","Jason Henrichs"
"3062","Jason Johnson"
"3063","Jason Keck"
"3064","Jason Kiefer"
"3065","Jason Klein"
"3066","Jason Kothari"
"3067","Jason Mendelson"
"3068","Jason Ostheimer"
"3069","Jason Port"
"3070","Jason Robins"
"3071","Jason Rubinstein"
"3072","Jason Sanders"
"3073","Jason Seats"
"3074","Jason van den Brand"
"3075","Jaume Goma Llairo"
"3076","Jaume GomÃ  Lladó"
"3077","Javelin Venture Partners"
"3078","Javest Investment Fund"
"3079","Javier Juncadella"
"3080","Javier Juncadella"
"3081","Jawed Karim"
"3082","Jay Baer"
