"","x"
"3558","6274229192359936"
"3559","4649406284431360"
"3560","5388198645596160"
"3561","6107656968208384"
"3562","540594883526656039"
"3563","4786416030580736"
"3564","5303389550280704"
"3565","4525530695073792"
"3566","5494046638211072"
"3567","5692160980549632"
"3568","5670652220538880"
"3569","5921326392934400"
"3570","6034291230244864"
"3571","6364582419365888"
"3572","5881364939276288"
"3573","5678279021297664"
"3574","6544329870934016"
"3575","5486941181050880"
"3576","4867505696800768"
"3577","6271396309106688"
"3578","5768276705542144"
"3579","5172298055155712"
"3580","5829364260274176"
"3581","5185275932180480"
"3582","6314293448409088"
"3583","4714892623872000"
"3584","5721610111680512"
"3585","6379659453267968"
"3586","4739169624522752"
"3587","4722457776750592"
"3588","5077606273646592"
"3589","5126546889113600"
"3590","6221701742329856"
"3591","6709403226996736"
"3592","369614"
"3593","5086860837650432"
"3594","6312258070118400"
"3595","6505238303342592"
"3596","4623243763777536"
"3597","4894644882112512"
"3598","5247049364668416"
"3599","6013602590883840"
"3600","566216588525568039"
"3601","6336393106161664"
"3602","5268203836014592"
"3603","5963323656896512"
"3604","6305426509398016"
"3605","4814454097182720"
"3606","5760741894258688"
"3607","5907142229884928"
"3608","5248081780015104"
"3609","4987726231240704"
"3610","5968970683252736"
"3611","6155350591930368"
"3612","4532287899172864"
"3613","6419810862759936"
"3614","6409167401123840"
"3615","5341746158370816"
"3616","6239293286645760"
"3617","5142403908370432"
"3618","5470715486666752"
"3619","5431415172759552"
"3620","4712781110575104"
"3621","4689185201979392"
"3622","5870948943134720"
"3623","5685105976672256"
"3624","4990918734118912"
"3625","6313616894590976"
"3626","4641743966306304"
"3627","5773770740465664"
"3628","5706305788444672"
"3629","5910749595566080"
"3630","4924742444253184"
"3631","5672019106463744"
"3632","6007527024099328"
"3633","5078169400901632"
"3634","5741691969470464"
"3635","6496013984464896"
"3636","5182857332916224"
"3637","5678847555010560"
"3638","5085439690014720"
"3639","4720511078629376"
"3640","5310744279121920"
"3641","5554289594335232"
"3642","6597680763502592"
"3643","5580481542225920"
"3644","5587220987641856"
"3645","6314252650414080"
"3646","6310001421320192"
"3647","5271849055289344"
"3648","6398484374618112"
"3649","5209428848541696"
"3650","5145806692679680"
"3651","4788065545486336"
"3652","6022508608225280"
"3653","6384662192586752"
"3654","5249941635072000"
"3655","6541302099345408"
"3656","4798961239982080"
"3657","4715689340305408"
"3658","5509780474953728"
"3659","5500967575355392"
"3660","4748610369486848"
"3661","5734890838425600"
"3662","6591264887668736"
"3663","5127766676602880"
"3664","6304655810232320"
"3665","5511341699760128"
"3666","5363041411530752"
"3667","6473739281629184"
"3668","5452234896703488"
"3669","5338489226788864"
"3670","5004924651831296"
"3671","5115067783708672"
"3672","5311106130116608"
"3673","5687240571224064"
"3674","5761781779660800"
"3675","5163305484156928"
"3676","5269842768691200"
"3677","6536950177595392"
"3678","5469827720282112"
"3679","5153741078528000"
"3680","5374030383153152"
"3681","5690332947677184"
"3682","5488894019633152"
"3683","5656813282263040"
"3684","5393617887690752"
"3685","4673346587328512"
"3686","6655162680606720"
"3687","5662440142405632"
"3688","6240955812282368"
"3689","5450467379249152"
"3690","5324500254064640"
"3691","4830454460973056"
"3692","5956600237916160"
"3693","4611209265414144"
"3694","4790860298321920"
"3695","4813762238349312"
"3696","4725763454533632"
"3697","5159039746965504"
"3698","5640005951160320"
"3699","5405369924845568"
"3700","5198736179331072"
"3701","5657953189232640"
"3702","5173546917560320"
"3703","6026191341355008"
"3704","5153211753168896"
"3705","5459431282180096"
"3706","4748316432662528"
"3707","6730254861205504"
"3708","6457462324461568"
"3709","4845842255052800"
"3710","5201399512039424"
"3711","4861489118707712"
"3712","5792503781392384"
"3713","4768000267780096"
"3714","6529516306432000"
"3715","5357258238066688"
"3716","5642775785635840"
"3717","5393002465853440"
"3718","5662125552828416"
"3719","6400933567135744"
"3720","5397634449670144"
"3721","6078506354081792"
"3722","5171525493719040"
"3723","6137917789437952"
"3724","5942062948024320"
"3725","4901997190840320"
"3726","6380303874523136"
"3727","4618946279899136"
"3728","5640036099817472"
"3729","5856487205240832"
"3730","5662326476767232"
"3731","56335671576494082"
"3732","47504666006650882"
"3733","4624104422375424"
"3734","6083729705402368"
"3735","5127388769812480"
"3736","4998099411927040"
"3737","5465735266566144"
"3738","5316215530586112"
"3739","5950243719872512"
"3740","6324186372898816"
"3741","5990854762168320"
"3742","4883010532933632"
"3743","5179403843665920"
"3744","4708168957427712"
"3745","5150996376322048"
"3746","5075498451337216"
"3747","5859236567318528"
"3748","5672648558247936"
"3749","5970586845052928"
"3750","6207032986173440"
"3751","4658985839886336"
"3752","5937790646747136"
"3753","5108324013965312"
"3754","6133668254842880"
"3755","5384164652089344"
"3756","5206145065025536"
"3757","6327157299085312"
"3758","6255445316468736"
"3759","568908185809715239"
"3760","5671600888217600"
"3761","4935220524482560"
"3762","5162236955852800"
"3763","5174449850548224"
"3764","5625330127601664"
"3765","4795325650829312"
"3766","6031209607987200"
"3767","6594266117701632"
"3768","6042208633356288"
"3769","6254298195296256"
"3770","6660158574821376"
"3771","5859152937091072"
"3772","6257126766804992"
"3773","6492644909776896"
"3774","5078830439989248"
"3775","4802719726436352"
"3776","5686404247977984"
"3777","5737087680643072"
"3778","5599275882905600"
"3779","5594334959239168"
"3780","5666943751159808"
"3781","6589903013937152"
"3782","6284781658570752"
"3783","5999387423539200"
"3784","5577374775115776"
"3785","5131057896620032"
"3786","5079933357391872"
"3787","6374808187043840"
"3788","6671077728059392"
"3789","5476957265330176"
"3790","6014350921826304"
"3791","6090271716540416"
"3792","6218633256632320"
"3793","568605390615347213"
"3794","494244224355532825"
"3795","6307796140163072"
"3796","6133232126918656"
"3797","6329222641483776"
"3798","5446700156059648"
"3799","6572113494278144"
"3800","5399011359981568"
"3801","6645742252851200"
"3802","5850775213309952"
"3803","5242300653371392"
"3804","5011795127304192"
"3805","4620636613771264"
"3806","5738107567603712"
"3807","5749729883324416"
"3808","5336219776974848"
"3809","4904718740488192"
"3810","5208231177617408"
"3811","6196747848122368"
"3812","5662366389764096"
"3813","6399949591805952"
"3814","5445403449229312"
"3815","5597165233635328"
"3816","5708273919459328"
"3817","5822748207087616"
"3818","4895757559660544"
"3819","5692154303217664"
"3820","5718326156197888"
"3821","5270314304929792"
"3822","5322503899578368"
"3823","6483158144909312"
"3824","6112628766146560"
"3825","4853875873939456"
"3826","5643794766626816"
"3827","6325063347339264"
"3828","5652480247463936"
"3829","5658408057307136"
"3830","6049631783878656"
"3831","5273553620434944"
"3832","5127267822862336"
"3833","4635882510352384"
"3834","4812553557377024"
"3835","6128321926529024"
"3836","4539805824188416"
"3837","5150935995121664"
"3838","6753805760724992"
"3839","6750861845856256"
"3840","6305818525827072"
"3841","5252728263540736"
"3842","6533580285018112"
"3843","6587106554019840"
"3844","6231145922428928"
"3845","4731020494503936"
"3846","5635312776642560"
"3847","5646737305763840"
"3848","6314444179111936"
"3849","5145724941500416"
"3850","5163559805779968"
"3851","6495666297634816"
"3852","5900880834461696"
"3853","4644095758696448"
"3854","5729283825729536"
"3855","4687040029392896"
"3856","6308428674760704"
"3857","4827629714669568"
"3858","6597343260442624"
"3859","5094896402694144"
"3860","5945988095148032"
"3861","4730435678502912"
"3862","4919917182713856"
"3863","6281634252849152"
"3864","6201193340600320"
"3865","4854926899412992"
"3866","4980606412783616"
"3867","6085950195105792"
"3868","5221047641047040"
"3869","5658125524795392"
"3870","5764288262176768"
"3871","6058776973017088"
"3872","6197893291573248"
"3873","5212738225700864"
"3874","4875715530981376"
"3875","6175691536072704"
"3876","6321399996088320"
"3877","5743463039500288"
"3878","4686895179104256"
"3879","5302538039459840"
"3880","6684545399128064"
"3881","5810873792724992"
"3882","5267661462175744"
"3883","5169925991694336"
"3884","5321250574434304"
"3885","4901845973598208"
"3886","5368008436350976"
"3887","4803520435847168"
"3888","6348763413086208"
"3889","6238214767509504"
"3890","4893038207827968"
"3891","5174513184538624"
"3892","6333284992679936"
"3893","6264072689418240"
"3894","6101321891446784"
"3895","6290437320998912"
"3896","5545052898066432"
"3897","6216056930566144"
"3898","5212832882753536"
"3899","4587043363487744"
"3900","5241547255709696"
"3901","5713308392882176"
"3902","6320163599155200"
"3903","6508799888195584"
"3904","6463608795955200"
"3905","5966659319758848"
"3906","4782653320462336"
"3907","6283836660908032"
"3908","5649935022161920"
"3909","6503305836494848"
"3910","5451426062925824"
"3911","5945851188871168"
"3912","6728625457987584"
"3913","5720288469712896"
"3914","5701642791944192"
"3915","4679944298823680"
"3916","6358760318566400"
"3917","6494204427501568"
"3918","5067874834055168"
"3919","6589099540480000"
"3920","4621340690612224"
"3921","4896236599508992"
"3922","5144732950855680"
"3923","5479185912954880"
"3924","5076824790925312"
"3925","6293614258814976"
"3926","6317288114356224"
"3927","5901373417717760"
"3928","4802112709984256"
"3929","5667764173799424"
"3930","5408135061700608"
"3931","5107666598756352"
"3932","5185591750688768"
"3933","6002437382995968"
"3934","5826527874777088"
"3935","5680350424465408"
"3936","4963388157329408"
"3937","6498353902780416"
"3938","5440890373931008"
"3939","5489856763396096"
"3940","6658375630716928"
"3941","6376824414142464"
"3942","5144935003062272"
"3943","4749059428450304"
"3944","6298252282429440"
"3945","5180166737231872"
"3946","6148341184331776"
"3947","5420960119259136"
"3948","4882812796665856"
"3949","5980377357221888"
"3950","5679236434100224"
"3951","6630681308299264"
"3952","5397374335713280"
"3953","5553651422593024"
"3954","5177923958996992"
"3955","5635847617511424"
"3956","5697766684622848"
"3957","5433716708999168"
"3958","6289876848738304"
"3959","5914731961384960"
"3960","5755394743861248"
"3961","5772626131681280"
"3962","5649972624097280"
"3963","5659856451141632"
"3964","5216954541408256"
"3965","6088741856739328"
"3966","4654875929477120"
"3967","5770107389214720"
"3968","5695417954074624"
"3969","5422434366783488"
"3970","6012077302874112"
"3971","6679403014651904"
"3972","5949022216912896"
"3973","5454466228682752"
"3974","5596725649604608"
"3975","5764974920073216"
"3976","6208468843233280"
"3977","5469154752593920"
"3978","6136538836500480"
"3979","5647987879444480"
"3980","4532952675385344"
"3981","5692728285331456"
"3982","6397928037941248"
"3983","4906108766388224"
"3984","6694024870100992"
"3985","6443727560114176"
"3986","5060272423174144"
"3987","4784889421365248"
"3988","4883838941528064"
"3989","6262112133316608"
"3990","6243883906236416"
"3991","5987389025550336"
"3992","5321584000630784"
"3993","6068006601883648"
"3994","5114417834360832"
"3995","4957829798559744"
"3996","5915963987853312"
"3997","6560997179392000"
"3998","5893058625273856"
"3999","4621117247455232"
"4000","5919630417723392"
"4001","5831093425012736"
"4002","5074858589290496"
"4003","5939335144669184"
"4004","6582849167687680"
"4005","6253448261533696"
"4006","6208607527895040"
"4007","5650194922209280"
"4008","5073683991232512"
"4009","5162267276476416"
"4010","4988081639784448"
"4011","5083457948483584"
"4012","6591410107056128"
"4013","5089889963999232"
"4014","5103194396950528"
"4015","5006456046747648"
"4016","6550498832285696"
"4017","4753265577164800"
"4018","6456784260694016"
"4019","6358121714810880"
"4020","6143312146726912"
"4021","6550266740473856"
"4022","4682896832987136"
"4023","5420487668662272"
"4024","5317441542422528"
"4025","5149993316909056"
"4026","5665517050265600"
"4027","5845552319168512"
"4028","5786867173687296"
"4029","5260655057698816"
"4030","5900658842533888"
"4031","5398840798609408"
"4032","6293706650943488"
"4033","5983910072680448"
"4034","6018139468857344"
"4035","6146797298778112"
"4036","5065928358232064"
"4037","4800309545140224"
"4038","5682544984981504"
"4039","5118099749601280"
"4040","5124516728537088"
"4041","5553375034736640"
"4042","5638275381329920"
"4043","6657060057907200"
"4044","5685959651753984"
"4045","6191392556580864"
"4046","61960255176704007"
"4047","60176223447285767"
"4048","4880378087079936"
"4049","5713788758130688"
"4050","4761854735810560"
"4051","5740103703986176"
"4052","5423846337282048"
"4053","5410236823240704"
"4054","5658025956212736"
"4055","5431015875018752"
"4056","6276843384602624"
"4057","4993014170648576"
"4058","5792578674884608"
"4059","5631834608107520"
"4060","6684922555138048"
"4061","5289534656872448"
"4062","6218570979606528"
"4063","5714197786656768"
"4064","6051242006544384"
"4065","5206693344444416"
"4066","5016453019336704"
"4067","5055048669200384"
"4068","4693025875820544"
"4069","5143258271318016"
"4070","6042109563895808"
"4071","4921709899546624"
"4072","5683329588264960"
"4073","6175469640613888"
"4074","5664992711933952"
"4075","5766213028282368"
"4076","5465542177587200"
"4077","5713909352759296"
"4078","5516798048862208"
"4079","6313939809861632"
"4080","5696033514323968"
"4081","5950326112780288"
"4082","6654072102846464"
"4083","5145160300101632"
"4084","5732769560788992"
"4085","5200794722762752"
"4086","5249287927627776"
"4087","5655884109709312"
"4088","5114064371974144"
"4089","6423066481524736"
"4090","5577111171497984"
"4091","5764090693681152"
"4092","5973138592497664"
"4093","5088710576046080"
"4094","5725946283819008"
"4095","5853564689711104"
"4096","5451400968404992"
"4097","6653733828034560"
"4098","5722872697847808"
"4099","5191326739988480"
"4100","6610584887885824"
"4101","6448533628518400"
"4102","5447774673829888"
"4103","5735752482684928"
"4104","5965185072234496"
"4105","5136974079852544"
"4106","6077285341855744"
"4107","6169229619363840"
"4108","6157514794074112"
"4109","5338448424599552"
"4110","5755063473537024"
"4111","5640438048358400"
"4112","5693170465636352"
"4113","6441204900167680"
"4114","4699854706049024"
"4115","6128213189197824"
"4116","6265984730005504"
"4117","4647823890972672"
"4118","6308955328348160"
"4119","6019094444769280"
"4120","4906608123445248"
"4121","5748996463132672"
"4122","6545616050061312"
"4123","5707082011508736"
"4124","4596972791005184"
"4125","4870942446583808"
"4126","5717914694975488"
"4127","5591474401968128"
"4128","5644682029694976"
"4129","5396650231070720"
"4130","5471846107447296"
"4131","5955030075047936"
"4132","6011272357216256"
"4133","5687905519403008"
"4134","6302910073798656"
"4135","5769030728155136"
"4136","5884243204898816"
"4137","6014567310163968"
"4138","5468651838767104"
"4139","6089759705268224"
"4140","6242151960674304"
"4141","6354150749110272"
"4142","5328515540975616"
"4143","6305554163040256"
"4144","4771705616596992"
"4145","4686892226314240"
"4146","5126549401501696"
"4147","6474147840393216"
"4148","5153897337323520"
"4149","4681931975294976"
"4150","4812917467774976"
"4151","4643454860656640"
"4152","5769274882785280"
"4153","6570190556889088"
"4154","5419915368464384"
"4155","5617135166423040"
"4156","6580689063378944"
"4157","4664951385882624"
"4158","6385232890560512"
"4159","5763100435283968"
"4160","6559254764847104"
"4161","5392057132646400"
"4162","5714597889703936"
"4163","5675653894504448"
"4164","6201117172039680"
"4165","4851911043842048"
"4166","4669752521785344"
"4167","5704477885595648"
"4168","4878087527333888"
"4169","5677473568129024"
"4170","6303317785313280"
"4171","6271228620832768"
"4172","5780148502659072"
"4173","5656741744214016"
"4174","5184408348786688"
"4175","4982358327427072"
"4176","5094039305060352"
"4177","5029448378220544"
"4178","5118490184777728"
"4179","5859828870152192"
"4180","4728113472733184"
"4181","6085972185841664"
"4182","5750436875206656"
"4183","6169370636058624"
"4184","5547168031047680"
"4185","5351229446160384"
"4186","4555763011813376"
"4187","6045045643804672"
"4188","5635496034172928"
"4189","6079682470477824"
"4190","5939662145191936"
"4191","6592552572551168"
"4192","6434869559164928"
"4193","6676575453970432"
"4194","5252896874561536"
"4195","6462986726146048"
"4196","5872580347035648"
"4197","5890564864081920"
"4198","4653408912932864"
"4199","6735097701072896"
"4200","5240350297817088"
"4201","6589088681426944"
"4202","5939974704726016"
"4203","6388826868023296"
"4204","6548060133916672"
"4205","6418942746689536"
"4206","5165768262025216"
"4207","5561697607614464"
"4208","6739549975740416"
"4209","5005761457422336"
"4210","6231552279183360"
"4211","6157433726566400"
"4212","6745325796589568"
"4213","6325927998914560"
"4214","6573668830281728"
"4215","4585452241682432"
"4216","5494091596955648"
"4217","5656162930262016"
"4218","5646800992075776"
"4219","6089025836285952"
"4220","5671145437134848"
"4221","5661609821208576"
"4222","5313724982231040"
"4223","5691371918721024"
"4224","5783258893647872"
"4225","5033506988097536"
"4226","5733993592913920"
"4227","5356294823215104"
"4228","4843510893117440"
"4229","6291628088098816"
"4230","5630233222840320"
"4231","4926863579283456"
"4232","6314287077261312"
"4233","6493089615052800"
"4234","4664301235208192"
"4235","5151584853950464"
"4236","5349119275040768"
"4237","5663375455420416"
"4238","5646922241015808"
"4239","6595054659436544"
"4240","5184445011197952"
"4241","5207063395303424"
"4242","5720835809607680"
"4243","6197779038732288"
"4244","5650113804369920"
"4245","5467565073629184"
"4246","5664150294364160"
"4247","4734223869018112"
"4248","5923255370121216"
"4249","5749543371014144"
"4250","6328678266961920"
"4251","5128295024689152"
"4252","5310501340839936"
"4253","5489341665116160"
"4254","5634226468683776"
"4255","5711767455924224"
"4256","4553744918249472"
"4257","5495549105012736"
"4258","5077488094937088"
"4259","5240461790806016"
"4260","6275927650598912"
"4261","6113097303457792"
"4262","6459210476814336"
"4263","6424335883436032"
"4264","6008819704397824"
"4265","5687792629710848"
"4266","4833159283736576"
"4267","5378224645210112"
"4268","5731102945705984"
"4269","6121972601716736"
"4270","5664648040808448"
"4271","5936980336574464"
"4272","6049544571715584"
"4273","5833728249036800"
"4274","6308732002631680"
"4275","5550544772923392"
"4276","6562537193603072"
"4277","5839654465044480"
"4278","6239813669748736"
"4279","5932761302958080"
"4280","6170769503551488"
"4281","6112086392307712"
"4282","6047174404079616"
"4283","5454915891625984"
"4284","5348379198488576"
"4285","4651644939665408"
"4286","4965037529628672"
"4287","4928722939412480"
"4288","5086828289851392"
"4289","5292506132512768"
"4290","5325669022040064"
"4291","5841985462075392"
"4292","6219473778376704"
"4293","6518772550598656"
"4294","5701924800167936"
"4295","5662472186888192"
"4296","6143684999380992"
"4297","6573674580672512"
"4298","5673228496273408"
"4299","6111231693815808"
"4300","4786102648963072"
"4301","6580127500599296"
"4302","5520160093896704"
"4303","5079624572731392"
"4304","6140711544029184"
"4305","4875217415438336"
"4306","5310311993180160"
"4307","5748460301058048"
"4308","5729885624467456"
"4309","5965766952222720"
"4310","5714829834715136"
"4311","5732977665376256"
"4312","5834191971287040"
"4313","5720094327963648"
"4314","5367514770964480"
"4315","5759463671726080"
"4316","5627006876123136"
"4317","5483499943362560"
"4318","5037920171851776"
"4319","6489366448832512"
"4320","4760059678556160"
"4321","5673028344086528"
"4322","4613193808740352"
"4323","5185017886015488"
"4324","5474096515121152"
"4325","5853185382023168"
"4326","5643543158718464"
"4327","5637431571251200"
"4328","6614190617788416"
"4329","5892112247685120"
"4330","4800036160405504"
"4331","5618432783417344"
"4332","5637314160099328"
"4333","5177988702273536"
"4334","5830611415597056"
"4335","6688330343251968"
"4336","5683584417398784"
"4337","5638155441012736"
"4338","5690634455220224"
"4339","6128542991515648"
"4340","6344809195241472"
"4341","4967987635290112"
"4342","5358080183238656"
"4343","4917882865582080"
"4344","5822586168541184"
"4345","5694287664644096"
"4346","6048345382453248"
"4347","4802928015572992"
"4348","61051008964362243434"
"4349","6335753793568768"
"4350","5648384895483904"
"4351","5070125610827776"
"4352","5849349581963264"
"4353","5696880377856000"
"4354","4676184990285824"
"4355","6224010975117312"
"4356","5693166317469696"
"4357","5593418579312640"
"4358","6735289233965056"
"4359","5192109887848448"
"4360","5949207005364224"
"4361","6127710170513408"
"4362","6420259691036672"
"4363","5466206962188288"
"4364","5635323262402560"
"4365","6140636650536960"
"4366","4942272055476224"
"4367","6072974171963392"
"4368","4561622420946944"
"4369","5392258224357376"
"4370","5697906656935936"
"4371","6577381674319872"
"4372","5769529581895680"
"4373","6505604717740032"
"4374","5479787929796608"
"4375","5643810688204800"
"4376","5042516592164864"
"4377","4676798516297728"
"4378","5415402192502784"
"4379","6283958048260096"
"4380","6644432552067072"
"4381","5277267945062400"
"4382","4658938192592896"
"4383","5487612005449728"
"4384","5023160546099200"
"4385","5215102332567552"
"4386","4805077277605888"
"4387","5090369725267968"
"4388","5029918811357184"
"4389","5653015809753088"
"4390","5881898588962816"
"4391","6250912079151104"
"4392","5647880236826624"
"4393","4828627422150656"
"4394","5635395085664256"
"4395","5830236843278336"
"4396","6159581348626432"
"4397","4867724207456256"
"4398","5183116226330624"
"4399","6123336912338944"
"4400","5424004982636544"
"4401","4884093128933376"
"4402","4591506270715904"
"4403","5076719027355648"
"4404","5989309249224704"
"4405","6089739673272320"
"4406","5365877968994304"
"4407","4702773404762112"
"4408","6577684977025024"
"4409","5715920689299456"
"4410","6243536739500032"
"4411","6472774423937024"
"4412","5751302696992768"
"4413","4846849588461568"
"4414","4670458607697920"
"4415","5321293251477504"
"4416","5198831826239488"
"4417","5749095016693760"
"4418","6479551978799104"
"4419","6494344655667200"
"4420","4522286530953216"
"4421","6519278282997760"
"4422","5671675077066752"
"4423","5692533485076480"
"4424","5471075408281600"
"4425","4882034182848512"
"4426","6271706599522304"
"4427","5184947757252608"
"4428","6715828066058240"
"4429","5338918190841856"
"4430","5447949991542784"
"4431","4872981247426560"
"4432","5732677957189632"
"4433","6545815275307008"
"4434","4539109917851648"
"4435","5111805890265088"
"4436","6335362846687232"
"4437","4760828746137600"
"4438","5027754688905216"
"4439","5702515408502784"
"4440","5866339503702016"
"4441","5935251612237824"
"4442","4817414134956032"
"4443","5748074521559040"
"4444","6650233580683264"
"4445","5687515805646848"
"4446","5718946778972160"
"4447","5474656635060224"
"4448","4865081661718528"
"4449","5458646842474496"
"4450","6363222391128064"
"4451","6493851971747840"
"4452","6300896644300800"
"4453","5140307087720448"
"4454","5694258937856000"
"4455","6501026815279104"
"4456","5184834255192064"
"4457","6482445612351488"
"4458","5530509287358464"
"4459","6225115838676992"
"4460","4663855124840448"
"4461","6396635076624384"
"4462","5650996436926464"
"4463","5216520749711360"
"4464","6525992923299840"
"4465","5092508736421888"
"4466","5438042009501696"
"4467","4763212184551424"
"4468","5490941985030144"
"4469","5545297170137088"
"4470","6322261590016000"
"4471","5385285651136512"
"4472","4743397885607936"
"4473","5776036729978880"
"4474","6012425434300416"
"4475","6714106753056768"
"4476","6260668017672192"
"4477","6548205156171776"
"4478","6000233364324352"
"4479","5715756725567488"
"4480","5858632721760256"
"4481","5757872654778368"
"4482","5439472262971392"
"4483","5712014953414656"
"4484","5549529696829440"
"4485","4911859123617792"
"4486","6218408643264512"
"4487","5645572144889856"
"4488","5175526356418560"
"4489","5316120504434688"
"4490","6551162438287360"
"4491","5339174177603584"
"4492","5664960617119744"
"4493","5109096755757056"
"4494","5337930881040384"
"4495","4826304746618880"
"4496","5672643810295808"
"4497","6256805768331264"
"4498","5732875945115648"
"4499","5286311720124416"
"4500","5670792356429824"
"4501","4612016077537280"
"4502","6536194011693056"
"4503","5965444393467904"
"4504","6485694037884928"
"4505","5716737957822464"
"4506","5208898252308480"
"4507","4872105933930496"
"4508","6694842704855040"
"4509","5761046488809472"
"4510","4576231752204288"
"4511","4658706755092480"
"4512","6003306681860096"
"4513","4911793960910848"
"4514","4503697644060672"
"4515","5204266029416448"
"4516","6368200560214016"
"4517","5834634889789440"
"4518","6482581008678912"
"4519","6479897996296192"
"4520","6305927409958912"
"4521","4858742994632704"
"4522","4702901079375872"
"4523","5473423299969024"
"4524","5750001607114752"
"4525","5087331086237696"
"4526","5854549579399168"
"4527","5162156647514112"
"4528","5926711560503296"
"4529","468558838916710439"
"4530","629618236404531239"
"4531","568419466765926439"
"4532","6100552156971008"
"4533","6331681346682880"
"4534","5153812415250432"
"4535","5804887782719488"
"4536","6489998316535808"
"4537","6195654376292352"
"4538","4559191469457408"
"4539","6434637899366400"
"4540","5694998087467008"
"4541","5224824968314880"
"4542","6413219434332160500"
"4543","6035675602223104"
"4544","5080318746820608"
"4545","5685464069570560"
"4546","5568384724893696"
"4547","5677855790858240"
"4548","4847570845171712"
"4549","6396297263185920"
"4550","4689772165464064"
"4551","5628878311653376"
"4552","5252666926039040"
"4553","5788663443095552"
"4554","5342373492031488"
"4555","6392799310118912"
"4556","6513276066201600"
"4557","5027263015813120"
"4558","5623222376595456"
"4559","6229326399799296"
"4560","5491672892833792"
"4561","6134380657377280"
"4562","5246638671003648"
"4563","5282422086172672"
"4564","5657197547618304"
"4565","5142777671188480"
"4566","4898146261925888"
"4567","6224532394213376"
"4568","656793116501606497"
"4569","5718114595504128"
"4570","5783338316988416"
"4571","5677675846828032"
"4572","5202385194450944"
"4573","5634911297863680"
"4574","5023550285021184"
"4575","4512548497915904"
"4576","4984218077626368"
"4577","6039011281862656"
"4578","6720383679987712"
"4579","5293232892149760"
"4580","6369983772753920"
"4581","53115737404866568"
"4582","61508905997434888"
"4583","6289078672687104"
"4584","6340753433296896"
"4585","5764515694116864"
"4586","6672712890056704"
"4587","5352322917990400"
"4588","5737250390278144"
"4589","6138618150125568"
"4590","5591818871767040"
"4591","4691709434789888"
"4592","5559022648295424"
"4593","4622808529240064"
"4594","4944044060835840"
"4595","5077134548664320"
"4596","5112382422515712"
"4597","5310247035994112"
"4598","5701655286775808"
"4599","5294115776364544"
"4600","5947699455066112"
"4601","6563803969880064"
"4602","6316129802780672"
"4603","5262733175947264"
"4604","6191299447226368"
"4605","5235593923526656"
"4606","5115919982395392"
"4607","5652418440200192"
"4608","4916308726513664"
"4609","5101639501348864"
"4610","6023082590339072"
"4611","5668407798136832"
"4612","5998881154269184"
"4613","6302711603527680"
"4614","6502742927343616"
"4615","6016185543950336"
"4616","5630331537326080"
"4617","4803318589161472"
"4618","6658895619555328"
"4619","5985656899633152"
"4620","6304048374349824"
"4621","5108762033520640"
"4622","5997018610663424"
"4623","4668253766942720"
"4624","6293898531962880"
"4625","4635353675726848"
"4626","4830428422733824"
"4627","5850227726614528"
"4628","5144083727122432"
"4629","4626682946256896"
"4630","5221954181136384"
"4631","5924497370644480101"
"4632","5779308819775488"
"4633","5155028360757248"
"4634","5125546899931136"
"4635","4664772603674624"
"4636","6614040730140672"
"4637","4560015402729472"
"4638","5818247949582336"
"4639","5647528838037504"
"4640","5832352198557696"
"4641","4807869241229312"
"4642","4999386966786048"
"4643","5815733644689408"
"4644","5989399326097408"
"4645","5080233384345600"
"4646","4748509701996544"
"4647","6256261716770816"
"4648","5414646773186560"
"4649","5111084805521408"
"4650","6194366150344704"
"4651","5485722857373696"
"4652","5240737385938944"
"4653","6166136307580928"
"4654","4639948770639872"
"4655","51011755945492488"
"4656","5190994047795200"
"4657","5111122185158656"
"4658","5977237304115200"
"4659","5288677710233600"
"4660","5744148476854272"
"4661","6582588651077632"
"4662","5583466112483328"
"4663","4840715473387520"
"4664","5472469024505856"
"4665","4850070717464576"
"4666","5862310958596096"
"4667","4833333968109568"
"4668","4988365912932352"
"4669","6203483749351424"
"4670","5852782301020160"
"4671","5229628721463296"
"4672","4710296174198784"
"4673","519458635173068839"
"4674","6571496495382528"
"4675","6633670978830336"
"4676","5885583675097088"
"4677","4711095340105728"
"4678","6330123624120320"
"4679","5045504543031296"
"4680","565402631824998418"
"4681","5708292911267840"
"4682","5301509562564608"
"4683","6030211430744064"
"4684","5363638848192512"
"4685","6084800465076224"
"4686","5182723232628736"
"4687","5914210525511680"
"4688","6425822478991360"
"4689","4839497678192640"
"4690","6123327886196736"
"4691","4526644849016832"
"4692","4559206069829632"
"4693","5072408927010816"
"4694","5355142027149312"
"4695","5654699571150848"
"4696","6248110275690496"
"4697","5642363133231104"
"4698","6731623076724736"
"4699","5635758278836224"
"4700","5988907703336960"
"4701","4526321652727808"
"4702","6005554543591424"
"4703","4529603443949568"
"4704","4891591441383424"
"4705","6376336000024576"
"4706","6202618934198272"
"4707","4914658532130816"
"4708","5813950700584960"
"4709","4590042223738880"
"4710","6244742379601920"
"4711","4775498471178240"
"4712","491181268008960039"
"4713","6686956519948288"
"4714","4892646120095744"
"4715","4963406952005632"
"4716","5540406380986368"
"4717","5704983018209280"
"4718","6680013671759872"
"4719","5143453050601472"
"4720","5385134752661504"
"4721","4867322191806464"
"4722","5295501201113088"
"4723","6450787106422784"
